"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.25.46.88" "2014-07-30" "0" NA NA "23"
"1.25.46.89" "2014-07-30" "0" NA NA "23"
"1.25.4A." "2011-11-09" "0" NA NA "23"
"1.25.4A." "2011-11-22" "0" NA NA "23"
"1.25.4A.12" "2011-11-24" "0" NA NA "23"
"1.25.4A.15" "2011-11-24" "0" NA NA "23"
"1.25.4A.195" "2009-11-26" "0" "-16.44343762" "-71.52120567" "19"
"1.25.4A.196" "2009-11-26" "0" "-16.443644" "-71.52119339" "19"
"1.25.4A.197" "2009-11-26" "0" "-16.44413289" "-71.52120856" "19"
"1.25.4A.198" "2009-11-26" "0" "-16.44414716" "-71.52144405" "19"
"1.25.4A.199" "2009-11-26" "0" "-16.44417445" "-71.52173135" "20"
"1.25.4A.201" "2009-11-26" "0" "-16.44429506" "-71.52215077" "21"
"1.25.4A.201" "2011-11-06" "0" "-16.44429506" "-71.52215077" "21"
"1.25.4A.201A" "2009-11-26" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201A" "2011-11-07" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201A" "2013-09-27" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201A" "2013-11-28" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201A" "2014-01-10" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201A" "2014-05-15" "0" "-16.44432743" "-71.52215889" "21"
"1.25.4A.201B" "2009-11-26" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.201B" "2011-11-06" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.201B" "2011-11-07" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.201B" "2013-09-27" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.201B" "2014-01-10" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.201B" "2014-05-15" "0" "-16.4443663" "-71.52217493" "21"
"1.25.4A.202" "2009-11-26" "0" "-16.44443318" "-71.52215852" "21"
"1.25.4A.203" "2011-11-24" "0" "-16.44453884" "-71.52215421" "21"
"1.25.4A.203" "2013-09-27" "0" "-16.44453884" "-71.52215421" "21"
"1.25.4A.203" "2013-11-28" "0" "-16.44453884" "-71.52215421" "21"
"1.25.4A.203" "2014-01-10" "0" "-16.44453884" "-71.52215421" "21"
"1.25.4A.204" "2009-11-26" "0" "-16.44463716" "-71.52215467" "21"
"1.25.4A.205" "2009-11-26" "0" "-16.44472369" "-71.52215065" "21"
"1.25.4A.205" "2011-11-07" "0" "-16.44472369" "-71.52215065" "21"
"1.25.4A.205" "2011-11-24" "0" "-16.44472369" "-71.52215065" "21"
"1.25.4A.205A" "2009-11-26" "0" "-16.44475748" "-71.52216187" "21"
"1.25.4A.206" "2009-11-26" "0" "-16.44481367" "-71.52215271" "21"
"1.25.4A.208" "2009-11-26" "0" "-16.44501111" "-71.5221565" "21"
"1.25.4A.209" "2009-11-26" "0" "-16.44505369" "-71.52215348" "21"
"1.25.4A.210" "2009-11-26" "0" "-16.44499191" "-71.52188277" "22"
"1.25.4A.210" "2011-11-07" "0" "-16.44499191" "-71.52188277" "22"
"1.25.4A.210" "2011-11-24" "0" "-16.44499191" "-71.52188277" "22"
"1.25.4A.211" "2009-11-26" "0" "-16.44489247" "-71.52188263" "22"
"1.25.4A.212" "2009-11-26" "0" "-16.44479008" "-71.52188748" "22"
"1.25.4A.213" "2009-11-26" "0" "-16.44470325" "-71.52189205" "22"
"1.25.4A.213" "2011-11-07" "0" "-16.44470325" "-71.52189205" "22"
"1.25.4A.213" "2011-11-24" "0" "-16.44470325" "-71.52189205" "22"
"1.25.4A.214" "2011-11-07" "0" "-16.44461255" "-71.52189286" "22"
"1.25.4A.214" "2011-11-24" "0" "-16.44461255" "-71.52189286" "22"
"1.25.4A.215" "2009-11-26" "0" "-16.44452422" "-71.52189875" "22"
"1.25.4A.216" "2009-11-26" "0" "-16.44443475" "-71.52190341" "22"
"1.25.4A.217" "2009-11-26" "0" "-16.44435068" "-71.52191383" "22"
"1.25.4A.218" "2009-11-26" "0" "-16.44434991" "-71.52178734" "22"
"1.25.4A.219" "2009-11-26" "0" "-16.44434512" "-71.52168647" "22"
"1.25.4A.220" "2009-11-26" "0" "-16.44439888" "-71.52168052" "22"
"1.25.4A.220A" "2009-11-26" "0" "-16.44443463" "-71.52168492" "22"
"1.25.4A.220B" "2009-11-26" "0" "-16.44446501" "-71.52167977" "22"
"1.25.4A.221" "2009-11-26" "0" "-16.44451414" "-71.52168212" "22"
"1.25.4A.222" "2009-11-26" "0" "-16.44460449" "-71.52168206" "22"
"1.25.4A.223" "2009-11-26" "0" "-16.44468462" "-71.52167918" "22"
"1.25.4A.224" "2009-11-26" "0" "-16.44477483" "-71.5216798" "22"
"1.25.4A.225" "2009-11-26" "0" "-16.44487717" "-71.52167947" "22"
"1.25.4A.226" "2009-11-26" "0" "-16.44496137" "-71.52167223" "22"
"1.25.4A.227" "2009-11-26" "0" "-16.44494433" "-71.52143753" "23"
"1.25.4A.228" "2009-11-26" "0" "-16.44485424" "-71.52143814" "23"
"1.25.4A.229" "2009-11-26" "0" "-16.44476142" "-71.52143944" "23"
"1.25.4A.230" "2009-11-26" "0" "-16.44467901" "-71.52144008" "23"
"1.25.4A.231" "2009-11-26" "0" "-16.44459621" "-71.52144386" "23"
"1.25.4A.232" "2009-11-26" "0" "-16.44450366" "-71.52144477" "23"
"1.25.4A.234" "2009-11-26" "0" "-16.44433168" "-71.52143973" "23"
"1.25.4A.235" "2009-11-26" "0" "-16.44431174" "-71.52122008" "23"
"1.25.4A.236" "2009-11-26" "0" "-16.44440044" "-71.52120681" "23"
"1.25.4A.239" "2009-11-26" "0" "-16.44464644" "-71.52118951" "23"
"1.25.4A.240" "2009-11-26" "0" "-16.44470164" "-71.52118462" "23"
"1.25.4A.243" "2009-11-26" "0" "-16.44492757" "-71.52116868" "23"
"1.25.4A.244" "2009-11-26" "0" "-16.44490539" "-71.52087598" "24"
"1.25.4A.245" "2009-11-26" "0" "-16.4448303" "-71.52088427" "24"
"1.25.4A.246" "2009-11-26" "0" "-16.44474157" "-71.52088536" "24"
"1.25.4A.247" "2009-11-26" "0" "-16.44465907" "-71.52089075" "24"
"1.25.4A.248" "2009-11-26" "0" "-16.44456985" "-71.52089485" "24"
"1.25.4A.251" "2009-11-26" "0" "-16.44430555" "-71.52090543" "24"
"1.25.4A.252" "2009-11-26" "0" "-16.444304" "-71.52077735" "24"
"1.25.4A.253" "2009-11-26" "0" "-16.44429698" "-71.52066416" "24"
"1.25.4A.254" "2009-11-26" "0" "-16.44437831" "-71.52066402" "24"
"1.25.4A.255" "2009-11-26" "0" "-16.44447118" "-71.52067172" "24"
"1.25.4A.256" "2009-11-26" "0" "-16.44455577" "-71.52067698" "24"
"1.25.4A.257" "2009-11-26" "0" "-16.44464008" "-71.52067589" "24"
"1.25.4A.258" "2009-11-26" "0" "-16.44473605" "-71.52067545" "24"
"1.25.4A.260" "2009-11-26" "0" "-16.44491014" "-71.52066771" "24"
"1.25.4A.263" "2009-11-26" "0" "-16.44527644" "-71.52063691" "25"
"1.25.4A.264" "2009-11-24" "0" "-16.44515454" "-71.52013194" "26"
"1.25.4A.266" "2009-11-24" "0" "-16.44529494" "-71.52013158" "26"
"1.25.4A.267" "2009-11-24" "0" "-16.44536097" "-71.52014151" "26"
"1.25.4A.270" "2009-11-24" "0" "-16.44559344" "-71.52012943" "26"
"1.25.4A.271" "2009-11-24" "0" "-16.44567576" "-71.5201268" "26"
"1.25.4A.273" "2009-11-24" "0" "-16.44572226" "-71.52033427" "26"
"1.25.4A.274" "2009-11-24" "0" "-16.44562748" "-71.52034926" "26"
"1.25.4A.275" "2009-11-24" "0" "-16.44555132" "-71.52034622" "26"
"1.25.4A.276" "2009-11-24" "0" "-16.44547327" "-71.52035871" "26"
"1.25.4A.277" "2009-11-24" "0" "-16.44539937" "-71.52037113" "26"
"1.25.4A.278" "2009-11-24" "0" "-16.44530316" "-71.52038397" "26"
"1.25.4A.279" "2009-11-24" "0" "-16.44523859" "-71.52038625" "26"
"1.25.4A.280" "2009-11-24" "0" "-16.44516861" "-71.52039234" "26"
"1.25.4A.282" "2009-11-24" "0" "-16.44524458" "-71.51966817" "27"
"1.25.4A.283" "2009-11-24" "0" "-16.44532386" "-71.51966927" "27"
"1.25.4A.284" "2009-11-24" "0" "-16.44542595" "-71.51966842" "27"
"1.25.4A.285" "2009-11-24" "0" "-16.44555411" "-71.51966554" "27"
"1.25.4A.286" "2009-11-24" "0" "-16.44575197" "-71.51961419" "27"
"1.25.4A.287" "2009-11-24" "0" "-16.44575028" "-71.51970962" "27"
"1.25.4A.288" "2009-11-24" "0" "-16.44574529" "-71.51979223" "27"
"1.25.4A.290" "2009-11-24" "0" "-16.44559549" "-71.51986414" "27"
"1.25.4A.291" "2009-11-24" "0" "-16.4454947" "-71.51986431" "27"
"1.25.4A.292" "2009-11-24" "0" "-16.44541736" "-71.51986905" "27"
"1.25.4A.297" "2009-11-24" "0" "-16.44531661" "-71.51923801" "28"
"1.25.4A.298" "2009-11-24" "0" "-16.44540215" "-71.51924303" "28"
"1.25.4A.300" "2009-11-24" "0" "-16.44558928" "-71.51923606" "28"
"1.25.4A.302" "2009-11-24" "0" "-16.44570071" "-71.5192894" "28"
"1.25.4A.302" "2011-11-07" "0" "-16.44570071" "-71.5192894" "28"
"1.25.4A.303" "2009-11-24" "0" "-16.44571069" "-71.51937345" "28"
"1.25.4A.306" "2009-04-28" "0" "-16.44549593" "-71.51941768" "28"
"1.25.4A.306" "2009-04-28" "0" "-16.44549593" "-71.51941768" "28"
"1.25.4A.306" "2009-11-24" "0" "-16.44549593" "-71.51941768" "28"
"1.25.4A.307" "2009-11-24" "0" "-16.44541054" "-71.51941763" "28"
"1.25.4A.310" "2009-11-24" "0" "-16.44518737" "-71.51937962" "28"
"1.25.4A.311" "2009-11-24" "0" "-16.44518083" "-71.51929023" "28"
"1.25.4A.311" "2011-11-24" "0" "-16.44518083" "-71.51929023" "28"
"1.25.4A.311" "2011-11-25" "0" "-16.44518083" "-71.51929023" "28"
"1.25.4A.314" "2009-11-24" "0" "-16.44562853" "-71.51884917" "29"
"1.25.4A.315" "2009-11-24" "0" "-16.44562764" "-71.51875796" "29"
"1.25.4A.316" "2009-11-24" "0" "-16.44562658" "-71.51867332" "29"
"1.25.4A.317" "2009-11-24" "0" "-16.44574783" "-71.51870545" "29"
"1.25.4A.318" "2009-11-24" "0" "-16.44584915" "-71.51871348" "29"
"1.25.4A.319" "2009-11-24" "0" "-16.44583378" "-71.51883819" "29"
"1.25.4A.322" "2009-11-24" "0" "-16.44518177" "-71.51901599" "30"
"1.25.4A.323" "2011-11-24" "0" "-16.44517292" "-71.51895597" "30"
"1.25.4A.323" "2011-11-25" "0" "-16.44517292" "-71.51895597" "30"
"1.25.4A.324" "2009-11-24" "0" "-16.44516729" "-71.51888856" "30"
"1.25.4A.325" "2009-11-24" "0" "-16.4451655" "-71.51884147" "30"
"1.25.4A.326" "2009-11-24" "0" "-16.44517013" "-71.51877456" "30"
"1.25.4A.330" "2009-11-24" "0" "-16.44538754" "-71.51865155" "30"
"1.25.4A.331" "2009-11-24" "0" "-16.44537474" "-71.51878944" "30"
"1.25.4A.332" "2009-11-24" "0" "-16.44536492" "-71.51886389" "30"
"1.25.4A.333" "2009-11-24" "0" "-16.44536008" "-71.51894693" "30"
"1.25.4A.334" "2009-11-24" "0" "-16.44538433" "-71.51903959" "30"
"1.25.4A.335" "2009-11-24" "0" "-16.44528862" "-71.51903507" "30"
"1.25.4A.336" "2009-11-24" "0" "-16.44490617" "-71.51861971" "31"
"1.25.4A.336" "2010-09-07" "0" "-16.44490617" "-71.51861971" "31"
"1.25.4A.336" "2013-11-07" "0" "-16.44490617" "-71.51861971" "31"
"1.25.4A.337" "2009-11-24" "0" "-16.44482823" "-71.5186318" "31"
"1.25.4A.337" "2011-11-24" "0" "-16.44482823" "-71.5186318" "31"
"1.25.4A.337" "2011-11-26" "0" "-16.44482823" "-71.5186318" "31"
"1.25.4A.338" "2011-11-24" "0" "-16.44471411" "-71.51860812" "31"
"1.25.4A.338" "2011-11-26" "0" "-16.44471411" "-71.51860812" "31"
"1.25.4A.339" "2009-11-24" "0" "-16.44460522" "-71.51860614" "31"
"1.25.4A.339" "2011-11-26" "0" "-16.44460522" "-71.51860614" "31"
"1.25.4A.340" "2009-11-24" "0" "-16.44452421" "-71.51860491" "31"
"1.25.4A.340" "2011-11-26" "0" "-16.44452421" "-71.51860491" "31"
"1.25.4A.341" "2011-11-23" "0" "-16.44428439" "-71.51864512" "31"
"1.25.4A.341" "2011-11-26" "0" "-16.44428439" "-71.51864512" "31"
"1.25.4A.343" "2011-11-23" "0" "-16.44429939" "-71.51846019" "31"
"1.25.4A.343" "2011-11-26" "0" "-16.44429939" "-71.51846019" "31"
"1.25.4A.344" "2009-11-24" "0" "-16.44431607" "-71.51837587" "31"
"1.25.4A.344" "2011-11-23" "0" "-16.44431607" "-71.51837587" "31"
"1.25.4A.344" "2011-11-26" "0" "-16.44431607" "-71.51837587" "31"
"1.25.4A.345" "2009-11-24" "0" "-16.44434275" "-71.51827502" "31"
"1.25.4A.346" "2009-11-24" "0" "-16.4444534" "-71.51835068" "31"
"1.25.4A.347" "2009-11-24" "0" "-16.44452966" "-71.5183732" "31"
"1.25.4A.351" "2009-11-24" "0" "-16.44484619" "-71.51847505" "31"
"1.25.4A.352" "2009-11-24" "0" "-16.4449212" "-71.51848859" "31"
"1.25.4A.354" "2010-10-17" "0" "-16.44496971" "-71.51857312" "31"
"1.25.4A.356" "2009-11-25" "0" "-16.44477672" "-71.51901455" "32"
"1.25.4A.357" "2009-11-24" "0" "-16.44468406" "-71.51902377" "32"
"1.25.4A.357" "2011-11-24" "0" "-16.44468406" "-71.51902377" "32"
"1.25.4A.357" "2011-11-25" "0" "-16.44468406" "-71.51902377" "32"
"1.25.4A.358" "2011-11-24" "0" "-16.4445941" "-71.51902801" "32"
"1.25.4A.359" "2009-11-25" "0" "-16.44449781" "-71.5190295" "32"
"1.25.4A.360" "2011-11-24" "0" "-16.4444035" "-71.51902897" "32"
"1.25.4A.362" "2009-11-24" "0" "-16.44426479" "-71.51899369" "32"
"1.25.4A.364" "2013-11-07" "0" "-16.44425428" "-71.5188154" "32"
"1.25.4A.366" "2009-11-24" "0" "-16.44447764" "-71.51883318" "32"
"1.25.4A.367" "2009-11-24" "0" "-16.44456881" "-71.51883438" "32"
"1.25.4A.368" "2009-11-25" "0" "-16.44466343" "-71.51883006" "32"
"1.25.4A.370" "2011-11-24" "0" "-16.44488069" "-71.51878568" "32"
"1.25.4A.370" "2011-11-25" "0" "-16.44488069" "-71.51878568" "32"
"1.25.4A.371" "2009-11-25" "0" "-16.44489063" "-71.51887748" "32"
"1.25.4A.371" "2011-11-25" "0" "-16.44489063" "-71.51887748" "32"
"1.25.4A.373" "2009-11-25" "0" "-16.44492506" "-71.51947137" "33"
"1.25.4A.374" "2009-11-25" "0" "-16.44478577" "-71.51944223" "33"
"1.25.4A.377" "2011-11-25" "0" "-16.4446006" "-71.51926902" "33"
"1.25.4A.378" "2011-11-24" "0" "-16.44468135" "-71.51925774" "33"
"1.25.4A.378" "2011-11-25" "0" "-16.44468135" "-71.51925774" "33"
"1.25.4A.379" "2011-11-24" "0" "-16.44477532" "-71.51925533" "33"
"1.25.4A.379" "2011-11-25" "0" "-16.44477532" "-71.51925533" "33"
"1.25.4A.380" "2009-11-25" "0" "-16.44490775" "-71.51920379" "33"
"1.25.4A.380" "2011-11-24" "0" "-16.44490775" "-71.51920379" "33"
"1.25.4A.380" "2011-11-25" "0" "-16.44490775" "-71.51920379" "33"
"1.25.4A.381" "2009-11-25" "0" "-16.4449139" "-71.51930054" "33"
"1.25.4A.381" "2011-11-24" "0" "-16.4449139" "-71.51930054" "33"
"1.25.4A.382" "2009-11-25" "0" "-16.44491904" "-71.51939911" "33"
"1.25.4A.382" "2011-11-24" "0" "-16.44491904" "-71.51939911" "33"
"1.25.4A.382" "2011-11-25" "0" "-16.44491904" "-71.51939911" "33"
"1.25.4A.383" "2009-11-25" "0" "-16.44497763" "-71.51988912" "34"
"1.25.4A.384" "2009-11-25" "0" "-16.44487754" "-71.51988267" "34"
"1.25.4A.384" "2011-11-23" "0" "-16.44487754" "-71.51988267" "34"
"1.25.4A.384" "2013-07-30" "0" "-16.44487754" "-71.51988267" "34"
"1.25.4A.385" "2009-11-25" "0" "-16.44479223" "-71.51988244" "34"
"1.25.4A.385" "2011-11-23" "0" "-16.44479223" "-71.51988244" "34"
"1.25.4A.385" "2013-07-30" "0" "-16.44479223" "-71.51988244" "34"
"1.25.4A.386" "2009-11-25" "0" "-16.44470093" "-71.51988507" "34"
"1.25.4A.386" "2011-11-23" "0" "-16.44470093" "-71.51988507" "34"
"1.25.4A.386" "2013-07-30" "0" "-16.44470093" "-71.51988507" "34"
"1.25.4A.387" "2009-11-25" "0" "-16.44461222" "-71.51989173" "34"
"1.25.4A.387" "2011-11-23" "0" "-16.44461222" "-71.51989173" "34"
"1.25.4A.387" "2013-07-30" "0" "-16.44461222" "-71.51989173" "34"
"1.25.4A.387" "2013-11-07" "0" "-16.44461222" "-71.51989173" "34"
"1.25.4A.388" "2011-11-23" "0" "-16.44452461" "-71.51988894" "34"
"1.25.4A.388" "2013-07-30" "0" "-16.44452461" "-71.51988894" "34"
"1.25.4A.392" "2009-11-25" "0" "-16.4443125" "-71.51976172" "34"
"1.25.4A.395" "2009-11-25" "0" "-16.44452078" "-71.519696" "34"
"1.25.4A.396" "2009-11-25" "0" "-16.44460487" "-71.51969097" "34"
"1.25.4A.397" "2009-11-25" "0" "-16.44469913" "-71.51969229" "34"
"1.25.4A.397" "2011-11-22" "0" "-16.44469913" "-71.51969229" "34"
"1.25.4A.397" "2011-11-23" "0" "-16.44469913" "-71.51969229" "34"
"1.25.4A.397" "2013-07-31" "0" "-16.44469913" "-71.51969229" "34"
"1.25.4A.399" "2011-11-23" "0" "-16.44487507" "-71.51968647" "34"
"1.25.4A.400" "2009-11-25" "0" "-16.44495675" "-71.51964518" "34"
"1.25.4A.400" "2011-11-23" "0" "-16.44495675" "-71.51964518" "34"
"1.25.4A.400" "2013-07-30" "0" "-16.44495675" "-71.51964518" "34"
"1.25.4A.401" "2009-11-25" "0" "-16.44495946" "-71.51971478" "34"
"1.25.4A.408" "2009-11-25" "0" "-16.44455094" "-71.52040739" "35"
"1.25.4A.410" "2009-11-26" "0" "-16.44437381" "-71.52040862" "35"
"1.25.4A.411" "2009-11-26" "0" "-16.44428761" "-71.5204146" "35"
"1.25.4A.412" "2009-11-25" "0" "-16.44427311" "-71.52019342" "35"
"1.25.4A.412" "2011-11-22" "0" "-16.44427311" "-71.52019342" "35"
"1.25.4A.412" "2011-11-23" "0" "-16.44427311" "-71.52019342" "35"
"1.25.4A.414" "2009-11-25" "0" "-16.44445167" "-71.52018014" "35"
"1.25.4A.415" "2009-11-25" "0" "-16.44454148" "-71.52017372" "35"
"1.25.4A.415" "2011-11-22" "0" "-16.44454148" "-71.52017372" "35"
"1.25.4A.415" "2011-11-23" "0" "-16.44454148" "-71.52017372" "35"
"1.25.4A.418" "2009-11-25" "0" "-16.44480128" "-71.52016604" "35"
"1.25.4A.419" "2011-11-23" "0" "-16.44488785" "-71.52015985" "35"
"1.25.4A.419" "2013-07-30" "0" "-16.44488785" "-71.52015985" "35"
"1.25.4A.419" "2013-11-07" "0" "-16.44488785" "-71.52015985" "35"
"1.25.4A.420" "2009-11-25" "0" "-16.44498457" "-71.520136" "35"
"1.25.4A.420" "2011-11-23" "0" "-16.44498457" "-71.520136" "35"
"1.25.4A.421" "2009-11-25" "0" "-16.44498964" "-71.52026413" "35"
"1.25.4A.422" "2009-11-25" "0" "-16.4438098" "-71.51993138" "36"
"1.25.4A.424" "2009-11-26" "0" "-16.44383738" "-71.51970928" "36"
"1.25.4A.425" "2009-11-25" "0" "-16.44383713" "-71.51962296" "36"
"1.25.4A.425" "2011-11-19" "0" "-16.44383713" "-71.51962296" "36"
"1.25.4A.426" "2009-11-25" "0" "-16.4438347" "-71.51954084" "36"
"1.25.4A.427" "2011-11-19" "0" "-16.44383504" "-71.51945457" "36"
"1.25.4A.427" "2011-11-22" "0" "-16.44383504" "-71.51945457" "36"
"1.25.4A.428" "2011-11-19" "0" "-16.44382823" "-71.51936771" "36"
"1.25.4A.428" "2011-11-22" "0" "-16.44382823" "-71.51936771" "36"
"1.25.4A.428" "2011-11-22" "0" "-16.44382823" "-71.51936771" "36"
"1.25.4A.429" "2009-11-25" "0" "-16.44382582" "-71.51928297" "36"
"1.25.4A.429" "2011-11-19" "0" "-16.44382582" "-71.51928297" "36"
"1.25.4A.429" "2011-11-22" "0" "-16.44382582" "-71.51928297" "36"
"1.25.4A.430" "2009-12-03" "0" "-16.44382252" "-71.51919191" "36"
"1.25.4A.432" "2009-11-25" "0" "-16.44381473" "-71.51894094" "36"
"1.25.4A.433" "2009-11-25" "0" "-16.44381049" "-71.51885704" "36"
"1.25.4A.434" "2009-11-25" "0" "-16.44380778" "-71.5187762" "36"
"1.25.4A.435" "2009-11-25" "0" "-16.44380318" "-71.5186982" "36"
"1.25.4A.435" "2011-11-20" "0" "-16.44380318" "-71.5186982" "36"
"1.25.4A.436" "2009-11-25" "0" "-16.44380622" "-71.5186057" "36"
"1.25.4A.436" "2011-11-20" "0" "-16.44380622" "-71.5186057" "36"
"1.25.4A.437" "2009-11-25" "0" "-16.44381591" "-71.51850928" "36"
"1.25.4A.438" "2009-11-25" "0" "-16.44383704" "-71.51842871" "36"
"1.25.4A.439" "2009-11-25" "0" "-16.44386534" "-71.51834446" "36"
"1.25.4A.442" "2009-11-25" "0" "-16.44401265" "-71.51823856" "36"
"1.25.4A.445" "2009-11-26" "0" "-16.44399598" "-71.51847928" "36"
"1.25.4A.445" "2011-11-23" "0" "-16.44399598" "-71.51847928" "36"
"1.25.4A.445" "2011-11-26" "0" "-16.44399598" "-71.51847928" "36"
"1.25.4A.446" "2011-11-23" "0" "-16.44398481" "-71.51857319" "36"
"1.25.4A.447" "2011-11-23" "0" "-16.44398538" "-71.51868316" "36"
"1.25.4A.448" "2009-11-26" "0" "-16.44398838" "-71.51876824" "36"
"1.25.4A.449" "2011-11-11" "0" "-16.44399462" "-71.51885104" "36"
"1.25.4A.450" "2011-11-10" "0" "-16.44399878" "-71.51892835" "36"
"1.25.4A.451" "2009-11-25" "0" "-16.44399766" "-71.51901315" "36"
"1.25.4A.451" "2011-11-21" "0" "-16.44399766" "-71.51901315" "36"
"1.25.4A.452" "2011-11-10" "0" "-16.4439986" "-71.51910621" "36"
"1.25.4A.452" "2011-11-21" "0" "-16.4439986" "-71.51910621" "36"
"1.25.4A.453" "2011-11-10" "0" "-16.44399761" "-71.51918771" "36"
"1.25.4A.453" "2011-11-21" "0" "-16.44399761" "-71.51918771" "36"
"1.25.4A.454" "2009-11-25" "0" "-16.44400884" "-71.51928555" "36"
"1.25.4A.454" "2011-11-10" "0" "-16.44400884" "-71.51928555" "36"
"1.25.4A.455" "2009-11-25" "0" "-16.44401086" "-71.51936107" "36"
"1.25.4A.455" "2011-11-21" "0" "-16.44401086" "-71.51936107" "36"
"1.25.4A.455" "2011-11-21" "0" "-16.44401086" "-71.51936107" "36"
"1.25.4A.456" "2009-11-25" "0" "-16.44401307" "-71.51945075" "36"
"1.25.4A.457" "2009-11-26" "0" "-16.44402119" "-71.51953393" "36"
"1.25.4A.459" "2009-11-26" "0" "-16.44402123" "-71.51970424" "36"
"1.25.4A.459" "2011-11-10" "0" "-16.44402123" "-71.51970424" "36"
"1.25.4A.459" "2011-11-23" "0" "-16.44402123" "-71.51970424" "36"
"1.25.4A.460" "2011-11-20" "0" "-16.44402489" "-71.51978362" "36"
"1.25.4A.461" "2011-11-10" "0" "-16.44405657" "-71.51989792" "36"
"1.25.4A.464" "2011-11-10" "0" "-16.44385434" "-71.52015494" "37"
"1.25.4A.465" "2009-11-26" "0" "-16.444042" "-71.52014952" "37"
"1.25.4A.466" "2009-11-26" "0" "-16.44404467" "-71.52023769" "37"
"1.25.4A.466" "2011-11-22" "0" "-16.44404467" "-71.52023769" "37"
"1.25.4A.466" "2011-11-23" "0" "-16.44404467" "-71.52023769" "37"
"1.25.4A.467" "2009-11-26" "0" "-16.44404828" "-71.52032986" "37"
"1.25.4A.467" "2013-11-07" "0" "-16.44404828" "-71.52032986" "37"
"1.25.4A.468" "2009-11-26" "0" "-16.44405036" "-71.52042895" "37"
"1.25.4A.468" "2011-11-22" "0" "-16.44405036" "-71.52042895" "37"
"1.25.4A.468" "2011-11-23" "0" "-16.44405036" "-71.52042895" "37"
"1.25.4A.469" "2009-11-26" "0" "-16.44405813" "-71.5205282" "37"
"1.25.4A.469" "2011-11-22" "0" "-16.44405813" "-71.5205282" "37"
"1.25.4A.469" "2011-11-23" "0" "-16.44405813" "-71.5205282" "37"
"1.25.4A.469" "2013-07-30" "0" "-16.44405813" "-71.5205282" "37"
"1.25.4A.469" "2013-11-07" "0" "-16.44405813" "-71.5205282" "37"
"1.25.4A.470" "2009-11-26" "0" "-16.44406324" "-71.5206162" "37"
"1.25.4A.470" "2011-11-22" "0" "-16.44406324" "-71.5206162" "37"
"1.25.4A.470" "2011-11-23" "0" "-16.44406324" "-71.5206162" "37"
"1.25.4A.470" "2013-07-30" "0" "-16.44406324" "-71.5206162" "37"
"1.25.4A.470" "2013-11-07" "0" "-16.44406324" "-71.5206162" "37"
"1.25.4A.471" "2009-11-26" "0" "-16.44406588" "-71.52070938" "37"
"1.25.4A.471" "2011-11-22" "0" "-16.44406588" "-71.52070938" "37"
"1.25.4A.471" "2011-11-23" "0" "-16.44406588" "-71.52070938" "37"
"1.25.4A.471" "2013-07-31" "0" "-16.44406588" "-71.52070938" "37"
"1.25.4A.471" "2013-11-11" "0" "-16.44406588" "-71.52070938" "37"
"1.25.4A.472" "2011-11-22" "0" "-16.44406938" "-71.52080121" "37"
"1.25.4A.472" "2011-11-23" "0" "-16.44406938" "-71.52080121" "37"
"1.25.4A.473" "2011-11-23" "0" "-16.44407276" "-71.52088504" "37"
"1.25.4A.473" "2013-07-31" "0" "-16.44407276" "-71.52088504" "37"
"1.25.4A.473" "2013-11-11" "0" "-16.44407276" "-71.52088504" "37"
"1.25.4A.475" "2009-12-02" "0" "-16.4439125" "-71.52099657" "37"
"1.25.4A.475" "2011-11-22" "0" "-16.4439125" "-71.52099657" "37"
"1.25.4A.475" "2011-11-23" "0" "-16.4439125" "-71.52099657" "37"
"1.25.4A.475" "2013-07-31" "0" "-16.4439125" "-71.52099657" "37"
"1.25.4A.476" "2009-11-30" "0" "-16.44390787" "-71.52090355" "37"
"1.25.4A.476" "2011-11-11" "0" "-16.44390787" "-71.52090355" "37"
"1.25.4A.476" "2011-11-22" "0" "-16.44390787" "-71.52090355" "37"
"1.25.4A.476" "2013-07-31" "0" "-16.44390787" "-71.52090355" "37"
"1.25.4A.476" "2013-11-11" "0" "-16.44390787" "-71.52090355" "37"
"1.25.4A.477" "2009-12-01" "0" "-16.44390558" "-71.52082067" "37"
"1.25.4A.477" "2011-11-21" "0" "-16.44390558" "-71.52082067" "37"
"1.25.4A.477" "2011-11-23" "0" "-16.44390558" "-71.52082067" "37"
"1.25.4A.477" "2013-07-31" "0" "-16.44390558" "-71.52082067" "37"
"1.25.4A.477" "2013-11-11" "0" "-16.44390558" "-71.52082067" "37"
"1.25.4A.478" "2011-11-11" "0" "-16.44390571" "-71.52072361" "37"
"1.25.4A.478" "2013-07-31" "0" "-16.44390571" "-71.52072361" "37"
